Gene symbol(s),Variant ID,Number of associated diseases,Number of associated therapeutic areas,Directional concordance,Diseases with increased risk,Diseases with decreased risk,Example increased-risk associations,Example decreased-risk associations,All increased-risk associations,All decreased-risk associations,Cluster ID,Cluster representative,Ensembl gene ID(s)
PTPN11,12_112492671_T_C,12,7,0.5833,5,7,myocardial infarction (P = 6.1e-90); angina pectoris (P = 2.8e-21),gout (P = 8.9e-44); polyp of colon (P = 3.9e-17),myocardial infarction; angina pectoris; esophageal carcinoma; chronic obstructive pulmonary disease; Graves disease,gout; polyp of colon; Ischemic stroke; stroke; colorectal cancer; atrial fibrillation; pancreatitis,104,False,ENSG00000179295
HECTD4,12_112379979_T_A,10,6,0.6,4,6,myocardial infarction (P = 3.1e-81); angina pectoris (P = 4.1e-18),gout (P = 1.6e-46); polyp of colon (P = 5.0e-17),myocardial infarction; angina pectoris; chronic obstructive pulmonary disease; Graves disease,gout; polyp of colon; Ischemic stroke; colorectal cancer; stroke; atrial fibrillation,104,True,ENSG00000173064
TERT,5_1286401_C_A,11,5,0.7273,3,8,Testicular Germ Cell Tumor (P = 9.0e-25); interstitial lung disease (P = 2.0e-19),lung adenocarcinoma (P = 2.0e-31); lung carcinoma (P = 1.0e-27),Testicular Germ Cell Tumor; interstitial lung disease; Abdominal Aortic Aneurysm,lung adenocarcinoma; lung carcinoma; uterine fibroid; central nervous system cancer; clonal hematopoiesis; glioma; bilateral oophorectomy; functional neutrophil defect,121,False,ENSG00000164362
TERT,5_1279675_C_T,19,4,0.7368,14,5,uterine fibroid (P = 4.1e-48); triple-negative breast cancer (P = 8.6e-47),seborrheic keratosis (P = 9.1e-91); prostate carcinoma (P = 2.6e-17),uterine fibroid; triple-negative breast cancer; glioma; Uterine leiomyoma; estrogen-receptor negative breast cancer; lipoma; central nervous system cancer; high grade ovarian serous adenocarcinoma; uterine benign neoplasm; breast cancer; Toxic Nodular Goiter; breast carcinoma; brain glioblastoma; malignant epithelial tumor of ovary,seborrheic keratosis; prostate carcinoma; idiopathic pulmonary fibrosis; pulmonary fibrosis; postinflammatory pulmonary fibrosis,121,False,ENSG00000164362
TERT,5_1285859_C_A,15,4,0.8,12,3,lung adenocarcinoma (P = 4.0e-65); clonal hematopoiesis (P = 3.3e-44),myeloproliferative disorder (P = 9.0e-87); idiopathic pulmonary fibrosis (P = 4.5e-18),lung adenocarcinoma; clonal hematopoiesis; non-small cell lung carcinoma; ovarian serous carcinoma; lung carcinoma; essential thrombocythemia; functional neutrophil defect; myelodysplastic syndrome; lymphoid leukemia; ovarian carcinoma; leukemia; hematologic disease,myeloproliferative disorder; idiopathic pulmonary fibrosis; interstitial lung disease,121,False,ENSG00000164362
GCKR,2_27508073_T_C,32,13,0.6562,11,21,"type 2 diabetes mellitus (P = 2.0e-57); cholestasis, intrahepatic, of pregnancy 3 (P = 4.1e-26)",gout (P = 5.0e-166); familial hyperlipidemia (P = 4.2e-94),"type 2 diabetes mellitus; cholestasis, intrahepatic, of pregnancy 3; Intrahepatic cholestasis of pregnancy; cholelithiasis; Addictive alcohol use; diabetes mellitus; alcohol-related disorders; gallstones; diabetic retinopathy; diabetic eye disease; pregnancy disorder",gout; familial hyperlipidemia; familial lipoprotein lipase deficiency; liver disease; response to statin; Hyperlipidemia; Abnormality of the liver; urolithiasis; Hypercholesterolemia; Disorder of lipid metabolism; metabolic disease; hyperlipidemia; testicular disease; non-alcoholic fatty liver disease; arthritis; familial hypercholesterolemia; uterine fibroid; Crohn's disease; peripheral neuropathy; inflammatory bowel disease; Hypertriglyceridemia,144,True,ENSG00000084734
TNRC18,7_5397122_C_T,26,9,0.7692,20,6,inflammatory bowel disease (P = 7.9e-157); ulcerative colitis (P = 1.1e-105),Graves disease (P = 2.5e-17); type 1 diabetes mellitus (P = 3.3e-13),inflammatory bowel disease; ulcerative colitis; ulcerative proctosigmoiditis; inflammatory spondylopathy; ankylosing spondylitis; spondyloarthropathy; Iridocyclitis; iridocyclitis; Crohn's disease; small bowel Crohn's disease; skin disease; psoriasis; autoimmune disease; psoriasis vulgaris; psoriatic arthritis; Sacroiliac arthritis; Arthropathy; vertebral disorder; lichen planus; intestinal disease,Graves disease; type 1 diabetes mellitus; multiple sclerosis; thyroid disease; hypothyroidism; Hashimoto's thyroiditis,156,True,ENSG00000182095
PDILT; UMOD,16_20381010_G_A,12,5,0.5833,7,5,nephrolithiasis (P = 2.0e-94); bladder calculus (P = 5.0e-93),kidney failure (P = 5.0e-120); chronic kidney disease (P = 1.5e-101),nephrolithiasis; bladder calculus; ureterolithiasis; lower urinary tract calculus; urinary tract infection; Hematuria; urolithiasis,kidney failure; chronic kidney disease; hypertension; impaired renal function disease; secondary hyperparathyroidism of renal origin,174,False,ENSG00000169340; ENSG00000169344
ATXN2; SH2B3,12_111472415_A_G,13,8,0.7692,3,10,hypothyroidism (P = 1.0e-26); basal cell carcinoma (P = 4.0e-10),gout (P = 5.0e-33); myocardial infarction (P = 2.5e-23),hypothyroidism; basal cell carcinoma; conjunctivitis,gout; myocardial infarction; Ischemic stroke; primary biliary cirrhosis; stroke; acute myocardial infarction; coronary artery disease; large artery stroke; diabetes mellitus; systemic lupus erythematosus,183,False,ENSG00000111252; ENSG00000204842
IL13,5_132660977_T_C,10,5,0.6,4,6,skin disease (P = 2.1e-19); psoriasis (P = 7.3e-18),atopic eczema (P = 9.1e-41); allergic asthma (P = 2.9e-18),skin disease; psoriasis; psoriasis vulgaris; psoriatic arthritis,atopic eczema; allergic asthma; childhood onset asthma; Allergy; allergic rhinitis; contact dermatitis,199,False,ENSG00000169194
MAU2; TM6SF2,19_19268740_C_T,16,7,0.75,12,4,liver disease (P = 4.7e-120); Abnormality of the liver (P = 2.0e-61),familial hyperlipidemia (P = 2.3e-40); Hyperlipidemia (P = 8.3e-33),liver disease; Abnormality of the liver; cirrhosis of liver; type 2 diabetes mellitus; squamous cell carcinoma; alcoholic liver disease; non-alcoholic fatty liver disease; Ascites; elevated lactate dehydrogenase; Abnormality of blood and blood-forming tissues; thrombocytopenia 4; hemorrhagic disease,familial hyperlipidemia; Hyperlipidemia; Hypercholesterolemia; metabolic disease,220,True,ENSG00000129933; ENSG00000213996
CTLA4,2_203874196_G_A,13,6,0.6154,5,8,skin cancer (P = 1.0e-27); basal cell carcinoma (P = 2.0e-18),hypothyroidism (P = 3.0e-107); type 1 diabetes mellitus (P = 4.8e-53),skin cancer; basal cell carcinoma; non-melanoma skin carcinoma; cutaneous melanoma; skin neoplasm,hypothyroidism; type 1 diabetes mellitus; thyroid disease; rheumatoid arthritis; Thyrotoxicosis; autoimmune disease; arthritis; Graves ophthalmopathy,257,True,ENSG00000163599
PHACTR1,6_12903725_A_G,20,4,0.6,12,8,coronary artery disease (P = 4.0e-104); coronary atherosclerosis (P = 2.0e-96),migraine disorder (P = 1.0e-47); spontaneous coronary artery dissection (P = 3.0e-32),coronary artery disease; coronary atherosclerosis; heart disease; myocardial infarction; Myocardial Ischemia; coronary artery bypass; percutaneous transluminal coronary angioplasty; angina pectoris; cardiovascular disease; intermediate coronary syndrome; atherosclerosis; heart failure,migraine disorder; spontaneous coronary artery dissection; headache disorder; cervical artery dissection; Headache; fibromuscular dysplasia; migraine without aura; nervous system disease,269,True,ENSG00000112137
FUT2,19_48702915_C_T,10,7,0.7,7,3,Crohn's disease (P = 1.0e-15); type 1 diabetes mellitus (P = 5.2e-14),vitamin B deficiency (P = 1.4e-94); deficiency anemia (P = 1.1e-26),Crohn's disease; type 1 diabetes mellitus; cholelithiasis; psoriasis; peptic ulcer disease; hypertension; peritonsillar abscess,vitamin B deficiency; deficiency anemia; COVID-19,307,True,ENSG00000176920
FUT2,19_48703417_G_A,10,6,0.8,8,2,gallstones (P = 9.0e-22); type 1 diabetes mellitus (P = 5.6e-19),deficiency anemia (P = 2.6e-37); megaloblastic anemia (P = 5.2e-33),gallstones; type 1 diabetes mellitus; cholelithiasis; essential hypertension; Hypercholesterolemia; Hyperlipidemia; Crohn's disease; duodenal ulcer,deficiency anemia; megaloblastic anemia,307,False,ENSG00000176920
LRP1,12_57133500_T_C,16,5,0.625,6,10,Abdominal Aortic Aneurysm (P = 4.0e-29); coronary atherosclerosis (P = 4.0e-16),migraine disorder (P = 1.0e-90); headache disorder (P = 3.8e-67),Abdominal Aortic Aneurysm; coronary atherosclerosis; coronary artery disease; large artery stroke; pain; atherosclerosis,migraine disorder; headache disorder; Headache; cervical artery dissection; spontaneous coronary artery dissection; aneurysm; aortic aneurysm; migraine without aura; nervous system disease; fibromuscular dysplasia,329,True,ENSG00000123384
SERPINA1,14_94378610_C_T,22,10,0.6364,14,8,"cholestasis, intrahepatic, of pregnancy 3 (P = 2.3e-61); Intrahepatic cholestasis of pregnancy (P = 1.7e-60)",coronary artery disease (P = 2.0e-15); coronary atherosclerosis (P = 5.0e-15),"cholestasis, intrahepatic, of pregnancy 3; Intrahepatic cholestasis of pregnancy; cirrhosis of liver; cholelithiasis; emphysema; chronic obstructive pulmonary disease; gallbladder disease; Abnormality of the liver; gallstones; inborn errors of metabolism; anti-neutrophil antibody associated vasculitis; Bronchiectasis; chronic lung disease; migraine disorder","coronary artery disease; coronary atherosclerosis; heart disease; prostate carcinoma; carpal tunnel syndrome; nerve plexus disease; osteoarthritis, knee; Back pain",350,False,ENSG00000197249
SERPINA1; SERPINA2,14_94371805_G_T,14,9,0.7143,10,4,plasma protein metabolism disease (P = 3.4e-88); amino acid metabolism disease (P = 2.9e-61),coronary artery disease (P = 8.3e-10); coronary atherosclerosis (P = 3.9e-9),plasma protein metabolism disease; amino acid metabolism disease; cirrhosis of liver; liver disease; Ascites; Liver abscess; emphysema; pregnancy disorder; Sepsis; cholelithiasis,"coronary artery disease; coronary atherosclerosis; osteoarthritis, hip; carpal tunnel syndrome",350,True,ENSG00000197249; ENSG00000258597
SMAD3,15_67163292_C_T,13,5,0.7692,10,3,allergic disease (P = 5.1e-27); childhood onset asthma (P = 3.0e-26),coronary atherosclerosis (P = 1.6e-19); coronary artery disease (P = 4.0e-17),allergic disease; childhood onset asthma; inflammatory bowel disease; asthma; Crohn's disease; adult onset asthma; ulcerative colitis; eosinophilic esophagitis; upper respiratory tract disorder; chronic rhinosinusitis,coronary atherosclerosis; coronary artery disease; myocardial infarction,496,False,ENSG00000166949
CUX2; SH2B3,12_111269073_C_T,13,8,0.6154,8,5,gout (P = 2.7e-28); polyp of colon (P = 3.3e-16),myocardial infarction (P = 1.2e-62); angina pectoris (P = 6.1e-16),gout; polyp of colon; cirrhosis of liver; Ischemic stroke; stroke; type 2 diabetes mellitus; Crohn's disease; colorectal cancer,myocardial infarction; angina pectoris; esophageal carcinoma; Graves disease; chronic obstructive pulmonary disease,577,True,ENSG00000111249; ENSG00000111252
MBIP,14_36269155_C_T,10,4,0.7,7,3,nontoxic goiter (P = 2.6e-56); multinodular goiter (P = 6.9e-50),Hashimoto's thyroiditis (P = 1.3e-22); hypothyroidism (P = 7.0e-16),nontoxic goiter; multinodular goiter; Toxic Nodular Goiter; thyroid cancer; Thyrotoxicosis; thyroid nodule; thyroid disease,Hashimoto's thyroiditis; hypothyroidism; autoimmune disease,665,True,ENSG00000151332
BACH2,6_90267049_G_A,15,7,0.5333,7,8,hypothyroidism (P = 3.0e-39); multiple sclerosis (P = 8.0e-29),skin cancer (P = 7.0e-55); basal cell carcinoma (P = 2.1e-28),hypothyroidism; multiple sclerosis; Hashimoto's thyroiditis; thyroid disease; type 1 diabetes mellitus; rheumatoid arthritis; Graves disease,skin cancer; basal cell carcinoma; keratinocyte carcinoma; squamous cell carcinoma; cutaneous melanoma; skin neoplasm; non-melanoma skin carcinoma; atopic eczema,698,True,ENSG00000112182
IFIH1,2_162267541_C_T,13,6,0.6923,9,4,psoriasis (P = 8.8e-22); Hashimoto's thyroiditis (P = 1.8e-20),selective IgA deficiency disease (P = 3.7e-15); inflammatory bowel disease (P = 3.1e-11),psoriasis; Hashimoto's thyroiditis; type 1 diabetes mellitus; vitamin B12 deficiency; thyroid disease; autoimmune thyroid disease; skin disease; psoriatic arthritis; hypothyroidism,selective IgA deficiency disease; inflammatory bowel disease; ulcerative proctosigmoiditis; ulcerative colitis,736,False,ENSG00000115267
RGL3,19_11416089_T_G,10,5,0.8,8,2,hypertension (P = 9.6e-52); cardiovascular disease (P = 4.6e-29),thyroid disease (P = 8.5e-14); Hashimoto's thyroiditis (P = 1.6e-11),"hypertension; cardiovascular disease; hypertension, pregnancy-induced; heart disease; preeclampsia; stroke; myocardial infarction; coronary artery disease",thyroid disease; Hashimoto's thyroiditis,742,True,ENSG00000205517
PROCR,20_35169027_A_C,10,5,0.6,4,6,deep vein thrombosis (P = 4.0e-35); Thromboembolism (P = 2.0e-33),skin neoplasm (P = 5.9e-11); Epidermal Inclusion Cyst (P = 1.1e-8),deep vein thrombosis; Thromboembolism; heart disease; pulmonary embolism,skin neoplasm; Epidermal Inclusion Cyst; skin cancer; sebaceous gland disease; cutaneous melanoma; seborrheic keratosis,1283,True,ENSG00000101000
SPDL1,5_169588475_G_A,11,2,0.7273,3,8,pulmonary fibrosis (P = 4.0e-31); interstitial lung disease (P = 2.8e-29),cancer (P = 9.9e-29); basal cell carcinoma (P = 1.1e-27),pulmonary fibrosis; interstitial lung disease; idiopathic pulmonary fibrosis,cancer; basal cell carcinoma; skin cancer; non-melanoma skin carcinoma; prostate cancer; prostate carcinoma; renal carcinoma; actinic keratosis,1564,True,ENSG00000040275
CHEK2,22_28725099_A_G,23,5,0.7391,17,6,myeloproliferative disorder (P = 4.3e-29); essential thrombocythemia (P = 5.2e-20),actinic keratosis (P = 8.5e-20); squamous cell lung carcinoma (P = 3.0e-18),myeloproliferative disorder; essential thrombocythemia; cancer; papillary thyroid carcinoma; Ovarian cyst; benign prostatic hyperplasia; polycystic ovary syndrome; Menorrhagia; uterine fibroid; female infertility; endocrine system disease; male reproductive organ cancer; hematologic disease; prostate carcinoma; estrogen-receptor positive breast cancer; childhood brain meningioma; ventral hernia,actinic keratosis; squamous cell lung carcinoma; upper aerodigestive tract neoplasm; squamous cell carcinoma; lung cancer; lung carcinoma,1725,True,ENSG00000183765
